observation id,visit_date_hour,n_product,n_campaign,n_promotion,member type,birthday,gender,date_join_member,martial status,store class,store open date,store size,store location,number of clerk on shift,member_id,store_id,number of individual products
607,07/04/16 19:00,1,1,1,loyalty program,04/05/87,FEMALE,9/23/2012,Married,B,9/23/2012,,,5,135162,1272,0
608,07/05/16 16:00,1,1,1,loyalty program,04/05/87,FEMALE,9/23/2012,Married,AA,9/23/2012,76.45,MALL,4,135162,1043,0
609,07/09/16 20:00,1,1,1,loyalty program,04/02/89,FEMALE,04/07/13,Single,B,04/07/13,61.13,MALL,5,135922,1012,0
610,7/22/2016 20:00,1,1,0,loyalty program,04/02/89,FEMALE,04/07/13,Single,B,04/07/13,,,4,135922,1272,1
611,7/26/2016 15:00,2,2,2,loyalty program,8/24/1978,FEMALE,02/12/11,Single,B,02/12/11,46.63,MALL,3,136854,1078,0
612,7/28/2016 15:00,3,0,0,loyalty program,2/27/1987,FEMALE,1/29/2010,Married,A,1/29/2010,35.02,MALL,5,137076,1052,3
613,07/09/16 13:00,1,1,1,loyalty program,7/16/1974,FEMALE,3/19/2009,Married,B,3/19/2009,39.57,DEPARTMENT STORE,4,137364,1060,0
614,07/04/16 13:00,7,7,0,loyalty program,10/15/1985,MALE,1/19/2011,Single,C,1/19/2011,,,4,137439,1244,7
615,7/24/2016 12:00,1,1,0,loyalty program,10/15/1985,MALE,1/19/2011,Single,B,1/19/2011,50.91,MALL,4,137439,1116,1
616,07/08/16 20:00,2,2,2,loyalty program,10/19/1980,FEMALE,8/19/2007,Single,A,8/19/2007,94.48,MALL,6,137448,1020,0
617,07/05/16 20:00,5,0,4,loyalty program,1/21/1959,FEMALE,2/15/2011,Married,A,2/15/2011,35.21,MALL,3,137509,1059,1
618,6/30/2016 21:00,7,7,7,loyalty program,5/29/1979,FEMALE,9/29/2007,Married,B,9/29/2007,47.47,MALL,4,137532,1013,0
619,7/29/2016 13:00,3,0,0,loyalty program,04/02/87,FEMALE,06/12/11,Single,AA,06/12/11,72.46,DEPARTMENT STORE,6,137686,1057,3
620,07/09/16 13:00,2,2,1,loyalty program,03/07/89,FEMALE,2/22/2009,Single,kiosk,2/22/2009,,KIOSK,5,138260,1228,1
621,07/03/16 16:00,5,0,5,loyalty program,7/13/1990,FEMALE,9/15/2013,Married,AA,9/15/2013,49.98,MALL,8,138316,1050,0
622,7/30/2016 19:00,2,0,1,loyalty program,7/13/1990,FEMALE,9/15/2013,Married,AA,9/15/2013,49.98,MALL,9,138316,1050,1
623,7/13/2016 20:00,2,2,0,loyalty program,3/21/1986,FEMALE,9/13/2011,UNKNOWN,B,9/13/2011,32.98,MALL,4,139564,1094,2
624,07/03/16 10:00,2,2,1,loyalty program,08/09/79,UNKNOWN,4/23/2008,UNKNOWN,A,4/23/2008,42.92,MALL,5,139687,1120,1
625,07/09/16 12:00,1,1,0,loyalty program,08/09/79,UNKNOWN,4/23/2008,UNKNOWN,A,4/23/2008,42.92,MALL,4,139687,1120,1
626,7/30/2016 17:00,1,0,0,loyalty program,08/08/71,FEMALE,3/13/2011,UNKNOWN,AA,3/13/2011,70.14,MALL,9,139694,1025,1
627,7/28/2016 19:00,5,0,0,loyalty program,09/05/75,FEMALE,2/20/2012,Married,A,2/20/2012,35.02,MALL,5,139794,1052,5
628,7/30/2016 17:00,3,0,0,loyalty program,01/08/90,FEMALE,7/27/2013,Single,A,7/27/2013,50.16,MALL,8,139858,1044,3
629,7/29/2016 21:00,1,0,0,loyalty program,11/17/1985,FEMALE,8/19/2005,Single,B,8/19/2005,64.56,MALL,3,140093,1039,1
630,07/11/16 17:00,1,1,1,loyalty program,07/12/85,FEMALE,5/27/2012,UNKNOWN,A,5/27/2012,47,DEPARTMENT STORE,5,140340,1045,0
631,7/19/2016 19:00,2,2,0,loyalty program,07/12/85,FEMALE,5/27/2012,UNKNOWN,A,5/27/2012,47,DEPARTMENT STORE,6,140340,1045,2
632,7/30/2016 19:00,2,0,0,loyalty program,08/07/76,FEMALE,5/19/2009,Married,A,5/19/2009,,,7,140641,1275,2
633,07/08/16 18:00,2,2,1,loyalty program,10/05/64,FEMALE,6/30/2010,Married,A,6/30/2010,59,MALL,6,140888,1100,1
634,07/09/16 16:00,2,0,2,loyalty program,8/14/1965,FEMALE,3/16/2010,Married,A,3/16/2010,35.02,MALL,3,140927,1052,0
635,7/28/2016 12:00,10,0,9,loyalty program,7/26/1974,FEMALE,9/21/2013,UNKNOWN,A,9/21/2013,35.02,MALL,5,141105,1052,1
636,7/29/2016 15:00,6,0,6,loyalty program,7/15/1975,FEMALE,9/23/2013,Married,A,9/23/2013,35.02,MALL,4,141107,1052,0
637,07/12/16 10:00,1,0,0,loyalty program,4/28/1995,FEMALE,5/23/2013,Married,AA,5/23/2013,49.98,MALL,5,141216,1050,1
638,07/02/16 14:00,4,4,3,loyalty program,10/08/86,FEMALE,11/05/10,Married,A,11/05/10,35.21,MALL,4,141398,1059,1
639,7/15/2016 19:00,1,1,0,loyalty program,01/09/83,FEMALE,05/05/08,Single,A,05/05/08,43.29,MALL,4,141408,1058,1
640,07/07/16 18:00,1,0,1,loyalty program,10/02/77,FEMALE,4/24/2013,Married,C,4/24/2013,,,2,141428,1274,0
641,7/23/2016 16:00,2,0,0,loyalty program,10/02/77,FEMALE,4/24/2013,Married,C,4/24/2013,,,4,141428,1274,2
642,7/24/2016 16:00,1,0,0,loyalty program,10/02/77,FEMALE,4/24/2013,Married,C,4/24/2013,,,3,141428,1274,1
643,7/26/2016 21:00,3,0,0,loyalty program,10/02/77,FEMALE,4/24/2013,Married,C,4/24/2013,,,3,141428,1274,3
644,7/28/2016 20:00,5,0,0,loyalty program,10/02/77,FEMALE,4/24/2013,Married,C,4/24/2013,,,3,141428,1274,5
645,7/29/2016 19:00,3,0,3,loyalty program,7/18/1978,FEMALE,05/05/13,Married,A,05/05/13,47.1,MALL,5,141579,1015,0
646,6/30/2016 11:00,1,1,1,loyalty program,9/16/1974,FEMALE,7/26/2008,Single,A,7/26/2008,35.21,MALL,4,141825,1059,0
647,7/24/2016 9:00,2,2,1,loyalty program,9/29/1974,FEMALE,3/20/2011,UNKNOWN,A,3/20/2011,35.02,MALL,6,141854,1052,1
648,7/29/2016 16:00,3,0,0,loyalty program,3/24/1975,FEMALE,11/14/2009,Married,A,11/14/2009,35.21,MALL,2,141921,1059,3
649,07/08/16 15:00,1,1,0,loyalty program,03/08/73,FEMALE,2/17/2011,Married,A,2/17/2011,50.16,MALL,5,142073,1044,1
650,07/12/16 20:00,1,1,0,loyalty program,10/26/1985,FEMALE,5/13/2011,Single,B,5/13/2011,32.98,MALL,3,142302,1094,1
651,07/07/16 15:00,7,7,3,loyalty program,07/05/80,FEMALE,11/07/10,Married,A,11/07/10,35.21,MALL,2,142410,1059,4
652,07/01/16 13:00,1,1,0,loyalty program,07/12/70,FEMALE,11/27/2011,Married,A,11/27/2011,35.21,MALL,4,142632,1059,1
653,7/29/2016 10:00,8,0,8,loyalty program,7/19/1973,MALE,2/28/2008,Married,A,2/28/2008,35.02,MALL,4,142973,1052,0
654,07/01/16 13:00,3,3,1,loyalty program,3/21/1987,FEMALE,9/22/2012,Married,A,9/22/2012,43.29,MALL,6,143067,1058,2
655,7/25/2016 17:00,2,2,0,loyalty program,6/30/1978,FEMALE,9/30/2007,Married,B,9/30/2007,46.63,MALL,4,143089,1078,2
656,7/29/2016 13:00,3,0,3,loyalty program,07/09/88,FEMALE,3/31/2013,Single,A,3/31/2013,35.21,MALL,2,143280,1059,0
657,07/06/16 14:00,5,5,3,loyalty program,06/01/82,FEMALE,12/09/09,Married,A,12/09/09,35.02,MALL,2,143649,1052,2
658,07/04/16 14:00,2,2,2,loyalty program,8/24/1963,FEMALE,1/17/2009,Married,AA,1/17/2009,49.98,MALL,4,143792,1050,0
659,07/12/16 15:00,2,2,0,loyalty program,05/12/69,FEMALE,4/22/2009,Married,AA,4/22/2009,49.98,MALL,5,143884,1050,2
660,7/18/2016 15:00,1,0,0,loyalty program,11/01/87,FEMALE,11/06/05,Single,kiosk,11/06/05,,KIOSK,3,143992,1214,1
661,7/24/2016 14:00,4,4,2,loyalty program,2/27/1945,FEMALE,06/11/09,Married,AA,06/11/09,49.98,MALL,9,144011,1050,2
662,07/10/16 14:00,6,6,6,loyalty program,7/23/1976,FEMALE,7/17/2007,Married,A,7/17/2007,35.02,MALL,3,144928,1052,0
663,07/09/16 19:00,1,1,0,loyalty program,2/24/1987,FEMALE,10/02/05,Single,,10/02/05,,,5,145158,1278,1
664,7/24/2016 11:00,1,1,0,loyalty program,07/01/72,FEMALE,08/12/10,Married,B,08/12/10,35.37,MALL,5,145208,1097,1
665,7/18/2016 19:00,1,1,0,loyalty program,10/22/1969,FEMALE,9/30/2013,Married,A,9/30/2013,35.02,MALL,4,145669,1052,1
666,7/24/2016 12:00,2,2,0,loyalty program,05/05/68,FEMALE,2/20/2011,Married,B,2/20/2011,61.96,MALL,5,145969,1105,2
667,7/19/2016 19:00,10,10,5,loyalty program,5/15/1972,FEMALE,2/20/2011,Married,AA,2/20/2011,49.98,MALL,6,145970,1050,5
668,7/29/2016 19:00,2,0,1,loyalty program,11/20/1958,FEMALE,01/03/09,Married,A,01/03/09,62.98,MALL,6,146218,1017,1
669,07/09/16 21:00,1,1,1,loyalty program,10/04/85,FEMALE,12/15/2013,Married,A,12/15/2013,35.21,MALL,2,146547,1059,0
670,7/13/2016 18:00,3,0,0,loyalty program,3/21/1980,FEMALE,10/04/10,Married,NA,10/04/10,NA,NA,3,146753,1314,3
671,7/16/2016 18:00,2,2,0,loyalty program,12/14/1975,FEMALE,10/01/06,Married,A,10/01/06,,,5,146763,1275,2
672,7/23/2016 14:00,2,2,0,loyalty program,10/02/88,FEMALE,9/24/2011,UNKNOWN,C,9/24/2011,,MALL,3,146799,1136,2
673,07/04/16 13:00,1,0,0,loyalty program,02/12/82,MALE,07/03/10,Married,A,07/03/10,35.21,MALL,3,147597,1059,1
674,7/13/2016 19:00,2,2,0,loyalty program,1/26/1976,FEMALE,11/20/2010,Married,A,11/20/2010,43.29,MALL,5,147715,1058,2
675,6/30/2016 19:00,2,2,2,loyalty program,03/02/70,FEMALE,02/01/12,UNKNOWN,A,02/01/12,43.29,MALL,4,147960,1058,0
676,07/04/16 13:00,1,1,1,loyalty program,10/17/1988,FEMALE,1/18/2011,Single,B,1/18/2011,49.98,MALL,5,148030,1082,0
677,7/15/2016 17:00,1,1,1,loyalty program,5/19/1984,FEMALE,4/26/2012,UNKNOWN,A,4/26/2012,43.29,MALL,4,148213,1058,0
678,7/16/2016 13:00,2,2,2,loyalty program,7/29/1989,FEMALE,9/25/2012,Married,A,9/25/2012,43.29,MALL,5,148468,1058,0
679,07/03/16 16:00,1,1,0,loyalty program,02/07/84,FEMALE,3/19/2011,Married,A,3/19/2011,43.29,MALL,7,148868,1058,1
680,7/24/2016 12:00,1,1,0,loyalty program,02/07/84,FEMALE,3/19/2011,Married,A,3/19/2011,43.29,MALL,6,148868,1058,1
681,6/30/2016 15:00,1,0,1,loyalty program,10/22/1967,FEMALE,05/10/13,Married,A,05/10/13,43.29,MALL,4,149005,1058,0
682,07/10/16 11:00,1,0,1,loyalty program,10/22/1967,FEMALE,05/10/13,Married,A,05/10/13,70.932,MALL,5,149005,1009,0
683,07/02/16 13:00,4,0,4,loyalty program,07/06/90,FEMALE,01/02/13,Married,B,01/02/13,61.96,MALL,5,149103,1105,0
684,7/27/2016 13:00,7,7,3,loyalty program,07/06/64,FEMALE,5/24/2013,Married,AA,5/24/2013,49.98,MALL,6,149680,1050,4
685,7/14/2016 14:00,1,1,0,loyalty program,02/12/91,FEMALE,12/21/2013,Single,A,12/21/2013,43.29,MALL,6,149815,1058,1
686,07/09/16 20:00,3,0,2,loyalty program,3/19/1965,FEMALE,11/07/13,Married,A,11/07/13,35.02,MALL,3,150071,1052,1
687,7/29/2016 13:00,1,0,0,loyalty program,03/01/78,FEMALE,7/14/2006,Married,AA,7/14/2006,82.4,MALL,7,150918,1046,1
688,07/08/16 15:00,5,5,5,loyalty program,4/24/1973,FEMALE,3/27/2011,UNKNOWN,kiosk,3/27/2011,,,3,151129,1286,0
689,7/22/2016 14:00,13,13,2,loyalty program,12/14/1948,FEMALE,2/17/2010,Married,AA,2/17/2010,85,MALL,11,151174,1089,11
690,07/05/16 10:00,1,1,0,loyalty program,12/16/1992,FEMALE,8/14/2013,Single,AA,8/14/2013,82.4,MALL,7,151298,1046,1
691,7/24/2016 19:00,1,1,1,loyalty program,12/24/1977,FEMALE,11/09/13,Married,B,11/09/13,59,MALL,6,151528,1125,0
692,07/10/16 19:00,2,2,2,loyalty program,07/05/77,FEMALE,2/28/2009,Single,B,2/28/2009,38.09,MALL,5,152154,1061,0
693,7/16/2016 14:00,1,0,1,loyalty program,07/05/77,FEMALE,2/28/2009,Single,A,2/28/2009,56.11,MALL,4,152154,1070,0
694,07/08/16 20:00,1,1,1,loyalty program,02/07/89,FEMALE,9/23/2013,Single,A,9/23/2013,35.21,MALL,2,152173,1059,0
695,7/28/2016 19:00,1,0,0,loyalty program,12/02/77,FEMALE,2/27/2010,Married,A,2/27/2010,43.29,MALL,4,153027,1058,1
696,7/30/2016 14:00,1,0,0,loyalty program,11/28/1982,MALE,3/25/2011,UNKNOWN,AA,3/25/2011,72.46,DEPARTMENT STORE,7,153132,1057,1
697,07/10/16 15:00,1,1,1,loyalty program,1/24/1974,FEMALE,12/28/2010,Married,A,12/28/2010,43.29,MALL,5,153436,1058,0
698,07/02/16 15:00,1,1,1,loyalty program,12/29/1976,FEMALE,9/18/2012,Married,B,9/18/2012,72.92,MALL,5,153510,1110,0
699,07/08/16 13:00,4,4,0,loyalty program,12/07/72,FEMALE,02/09/07,Married,AA,02/09/07,52.11,DEPARTMENT STORE,7,153521,1035,4
700,07/05/16 19:00,4,0,4,loyalty program,02/11/55,FEMALE,5/20/2008,UNKNOWN,AA,5/20/2008,64.75,MALL,6,153594,1037,0
701,6/30/2016 15:00,1,1,1,loyalty program,6/13/1984,FEMALE,2/15/2009,Single,A,2/15/2009,42.92,MALL,6,153625,1120,0
702,6/30/2016 16:00,5,5,5,loyalty program,6/13/1984,FEMALE,2/15/2009,Single,A,2/15/2009,42.92,MALL,6,153625,1120,0
703,7/19/2016 20:00,1,0,0,loyalty program,05/04/90,FEMALE,5/18/2013,Single,C,5/18/2013,,MALL,3,153681,1130,1
704,07/04/16 14:00,4,4,3,loyalty program,5/25/1982,FEMALE,03/05/09,UNKNOWN,A,03/05/09,60.1,MALL,4,153789,1076,1
705,07/03/16 13:00,1,1,1,loyalty program,1/23/1978,FEMALE,08/12/06,Married,B,08/12/06,49.98,MALL,4,154136,1082,0
706,7/18/2016 17:00,4,0,3,loyalty program,1/23/1978,FEMALE,08/12/06,Married,B,08/12/06,49.98,MALL,3,154136,1082,1
707,7/29/2016 17:00,1,0,0,loyalty program,07/09/81,FEMALE,12/30/2011,UNKNOWN,NA,12/30/2011,NA,NA,5,154289,1328,1
708,7/29/2016 18:00,2,0,0,loyalty program,07/09/81,FEMALE,12/30/2011,UNKNOWN,NA,12/30/2011,NA,NA,5,154289,1328,2
709,6/30/2016 18:00,2,2,1,loyalty program,12/15/1960,FEMALE,2/18/2012,UNKNOWN,AA,2/18/2012,49.98,MALL,6,154391,1050,1
710,07/02/16 12:00,3,0,3,loyalty program,10/21/1993,FEMALE,11/09/13,Single,A,11/09/13,43.29,MALL,6,155669,1058,0
711,07/06/16 16:00,1,0,1,loyalty program,10/21/1993,FEMALE,11/09/13,Single,A,11/09/13,43.29,MALL,2,155669,1058,0
712,7/30/2016 14:00,3,0,0,loyalty program,10/21/1993,FEMALE,11/09/13,Single,A,11/09/13,43.29,MALL,6,155669,1058,3
713,07/09/16 15:00,2,0,1,loyalty program,05/02/77,FEMALE,04/05/07,Single,C,04/05/07,35.95,MALL,2,156094,1096,1
714,7/19/2016 13:00,6,6,0,loyalty program,01/04/61,UNKNOWN,12/18/2007,UNKNOWN,C,12/18/2007,51,DEPARTMENT STORE,5,156210,1031,6
715,07/02/16 11:00,2,2,2,loyalty program,2/26/1995,FEMALE,11/03/12,Married,AA,11/03/12,52.11,DEPARTMENT STORE,9,156578,1035,0
716,07/07/16 17:00,1,1,0,loyalty program,03/05/59,FEMALE,01/10/12,UNKNOWN,A,01/10/12,35.21,MALL,2,157106,1059,1
717,07/09/16 10:00,3,3,2,loyalty program,03/05/59,FEMALE,01/10/12,UNKNOWN,A,01/10/12,35.21,MALL,2,157106,1059,1
718,07/05/16 13:00,4,0,4,loyalty program,07/02/78,FEMALE,1/21/2011,UNKNOWN,AA,1/21/2011,60.38,MALL,4,157369,1014,0
719,07/02/16 12:00,1,1,1,loyalty program,3/16/1966,FEMALE,05/04/08,Married,A,05/04/08,47.93,DEPARTMENT STORE,6,157716,1036,0
720,7/17/2016 17:00,5,5,1,loyalty program,3/30/1972,FEMALE,12/22/2007,Married,B,12/22/2007,40.664,MALL,5,158698,1006,4
721,7/25/2016 18:00,4,0,0,loyalty program,09/11/74,FEMALE,05/12/07,Married,AA,05/12/07,52.11,DEPARTMENT STORE,7,158872,1035,4
722,7/28/2016 18:00,1,0,0,loyalty program,09/11/74,FEMALE,05/12/07,Married,AA,05/12/07,52.11,DEPARTMENT STORE,7,158872,1035,1
723,7/29/2016 11:00,3,0,3,loyalty program,07/02/57,FEMALE,4/22/2011,UNKNOWN,NA,4/22/2011,NA,NA,5,159035,1353,0
724,7/23/2016 16:00,1,1,0,loyalty program,02/03/86,FEMALE,08/01/11,UNKNOWN,A,08/01/11,80.73,MALL,5,159426,1066,1
725,7/28/2016 16:00,1,0,0,loyalty program,02/09/87,FEMALE,10/17/2011,Single,C,10/17/2011,51,DEPARTMENT STORE,3,159557,1031,1
726,7/28/2016 17:00,2,0,2,loyalty program,02/09/87,FEMALE,10/17/2011,Single,C,10/17/2011,51,DEPARTMENT STORE,3,159557,1031,0
727,7/23/2016 16:00,2,2,0,loyalty program,5/16/1975,FEMALE,10/09/11,UNKNOWN,A,10/09/11,80.73,MALL,5,160188,1066,2
728,7/23/2016 16:00,1,1,1,loyalty program,7/21/1976,FEMALE,03/10/13,Married,AA,03/10/13,72.46,DEPARTMENT STORE,6,160987,1057,0
729,6/30/2016 13:00,1,1,1,loyalty program,6/27/1981,FEMALE,9/21/2009,Married,AA,9/21/2009,76.45,MALL,4,161461,1043,0
730,7/30/2016 14:00,2,0,0,loyalty program,6/24/1998,FEMALE,4/19/2013,Single,A,4/19/2013,47.93,DEPARTMENT STORE,6,161526,1036,2
731,7/24/2016 15:00,4,4,2,loyalty program,7/30/1993,FEMALE,07/03/10,Single,B,07/03/10,55.74,DEPARTMENT STORE,4,161749,1055,2
732,7/27/2016 19:00,8,8,0,loyalty program,05/03/95,FEMALE,12/13/2013,UNKNOWN,B,12/13/2013,38.09,MALL,6,162175,1061,8
733,7/30/2016 15:00,2,0,0,loyalty program,05/03/95,FEMALE,12/13/2013,UNKNOWN,A,12/13/2013,47.93,DEPARTMENT STORE,6,162175,1036,2
734,07/10/16 19:00,5,5,0,loyalty program,9/13/1989,FEMALE,10/24/2010,Single,B,10/24/2010,57.13,MALL,5,162283,1073,5
735,7/24/2016 14:00,1,1,1,loyalty program,9/13/1989,FEMALE,10/24/2010,Single,B,10/24/2010,57.13,MALL,6,162283,1073,0
736,7/28/2016 13:00,1,0,0,loyalty program,9/13/1989,FEMALE,10/24/2010,Single,B,10/24/2010,57.13,MALL,2,162283,1073,1
737,7/26/2016 12:00,1,1,0,loyalty program,08/06/83,FEMALE,4/14/2011,UNKNOWN,B,4/14/2011,102.38,MALL,4,162337,1075,1
738,7/17/2016 17:00,3,3,3,loyalty program,12/26/1982,FEMALE,3/13/2011,UNKNOWN,C,3/13/2011,,MALL,4,162698,1132,0
739,7/22/2016 14:00,2,2,0,loyalty program,9/29/1983,FEMALE,4/18/2012,UNKNOWN,A,4/18/2012,43.29,MALL,4,163005,1058,2
740,6/30/2016 19:00,2,2,1,loyalty program,1/30/1987,FEMALE,12/19/2013,UNKNOWN,B,12/19/2013,49.98,MALL,5,163788,1082,1
741,07/12/16 15:00,1,0,0,loyalty program,1/30/1987,FEMALE,12/19/2013,UNKNOWN,B,12/19/2013,49.98,MALL,4,163788,1082,1
742,07/02/16 19:00,2,2,0,loyalty program,9/27/1984,FEMALE,8/28/2009,Single,NA,8/28/2009,NA,NA,5,163888,1329,2
743,07/07/16 20:00,4,4,2,loyalty program,9/27/1984,FEMALE,8/28/2009,Single,B,8/28/2009,72,MALL,2,163888,1122,2
744,07/12/16 17:00,3,3,0,loyalty program,9/23/1979,FEMALE,01/06/10,Married,C,01/06/10,,MALL,3,164010,1134,3
745,7/16/2016 20:00,4,4,1,loyalty program,9/23/1979,FEMALE,01/06/10,Married,NA,01/06/10,NA,NA,4,164010,1329,3
746,7/22/2016 17:00,3,3,2,loyalty program,10/14/1977,FEMALE,5/28/2010,UNKNOWN,kiosk,5/28/2010,,,4,164194,1286,1
747,07/08/16 12:00,1,1,1,loyalty program,01/07/83,FEMALE,12/26/2013,UNKNOWN,A,12/26/2013,43.29,MALL,5,164232,1058,0
748,07/05/16 12:00,4,4,4,loyalty program,9/28/1972,FEMALE,10/22/2010,Single,NA,10/22/2010,NA,NA,4,165152,1310,0
749,07/05/16 13:00,1,0,1,loyalty program,11/21/1981,FEMALE,11/15/2010,Married,C,11/15/2010,,,3,165162,1284,0
750,7/27/2016 15:00,4,4,3,loyalty program,4/18/1990,FEMALE,06/03/12,UNKNOWN,B,06/03/12,61.13,MALL,4,166463,1012,1
751,07/10/16 18:00,3,3,3,loyalty program,1/29/1965,FEMALE,06/12/12,UNKNOWN,A,06/12/12,70.32,MALL,7,166465,1010,0
752,07/01/16 18:00,7,7,4,loyalty program,1/14/1976,FEMALE,03/06/13,Married,B,03/06/13,40.664,MALL,5,167235,1006,3
753,07/03/16 13:00,6,6,2,loyalty program,02/05/90,FEMALE,7/27/2013,Single,AA,7/27/2013,63.54,MALL,8,167521,1137,4
754,7/18/2016 15:00,3,3,0,loyalty program,11/03/68,FEMALE,9/27/2013,Married,B,9/27/2013,48.96,MALL,2,167682,1099,3
755,7/14/2016 10:00,3,3,1,loyalty program,8/13/1993,FEMALE,7/17/2013,Single,kiosk,7/17/2013,,,2,168160,1239,2
756,7/17/2016 11:00,2,2,0,loyalty program,8/29/1979,FEMALE,10/12/07,Single,A,10/12/07,43.29,MALL,6,168400,1058,2
757,7/24/2016 10:00,3,3,0,loyalty program,8/29/1979,FEMALE,10/12/07,Single,A,10/12/07,43.29,MALL,6,168400,1058,3
758,07/02/16 15:00,9,9,5,loyalty program,5/15/1978,FEMALE,9/20/2007,Married,AA,9/20/2007,63.54,MALL,8,168840,1137,4
759,7/16/2016 19:00,4,0,4,loyalty program,5/15/1978,FEMALE,9/20/2007,Married,AA,9/20/2007,63.54,MALL,7,168840,1137,0
760,7/26/2016 16:00,1,1,0,loyalty program,8/17/1962,FEMALE,02/07/11,UNKNOWN,B,02/07/11,38.09,MALL,6,169031,1061,1
761,7/23/2016 13:00,2,2,0,loyalty program,1/17/1973,MALE,08/05/10,Married,A,08/05/10,44.96,MALL,6,169145,1029,2
762,7/15/2016 19:00,3,3,0,loyalty program,04/11/73,FEMALE,07/11/07,Married,B,07/11/07,64.56,MALL,4,169207,1039,3
763,7/19/2016 19:00,1,1,0,loyalty program,04/11/73,FEMALE,07/11/07,Married,AA,07/11/07,60.38,MALL,6,169207,1014,1
764,7/23/2016 14:00,2,2,0,loyalty program,04/02/94,FEMALE,05/01/12,UNKNOWN,AA,05/01/12,82.4,MALL,8,169623,1046,2
765,7/24/2016 10:00,1,1,0,loyalty program,7/29/1975,FEMALE,1/29/2009,Single,A,1/29/2009,80.73,MALL,5,169767,1066,1
766,07/12/16 16:00,2,2,0,loyalty program,09/07/73,FEMALE,8/23/2012,Married,B,8/23/2012,72.92,MALL,4,169845,1110,2
767,07/10/16 14:00,7,7,4,loyalty program,4/23/1977,FEMALE,6/26/2009,Married,B,6/26/2009,102.38,MALL,4,170002,1075,3
768,07/10/16 15:00,1,1,0,loyalty program,11/29/1987,FEMALE,06/10/10,Single,A,06/10/10,47.93,DEPARTMENT STORE,5,170063,1036,1
769,7/21/2016 17:00,2,2,0,loyalty program,12/14/1982,FEMALE,01/08/14,UNKNOWN,B,01/08/14,20.43,MALL,4,170286,1032,2
770,7/30/2016 13:00,1,0,0,loyalty program,12/14/1982,FEMALE,01/08/14,UNKNOWN,NA,01/08/14,NA,NA,3,170286,1371,1
771,07/09/16 16:00,1,1,1,loyalty program,4/28/1981,MALE,2/13/2012,Married,A,2/13/2012,69.95,MALL,5,170507,1117,0
772,7/16/2016 20:00,3,3,3,loyalty program,7/26/1978,FEMALE,6/16/2013,Married,A,6/16/2013,69.95,MALL,5,170575,1117,0
773,7/20/2016 18:00,2,2,2,loyalty program,07/08/62,FEMALE,08/11/12,Married,A,08/11/12,94.48,MALL,5,170936,1020,0
774,07/03/16 20:00,2,2,0,loyalty program,5/14/1970,FEMALE,5/15/2011,UNKNOWN,kiosk,5/15/2011,,,3,171054,1286,2
775,07/01/16 12:00,6,6,2,loyalty program,10/17/1981,FEMALE,11/19/2012,Married,A,11/19/2012,68.28,MALL,2,171193,1022,4
776,07/02/16 15:00,1,0,0,loyalty program,4/25/1978,FEMALE,10/13/2012,Married,C,10/13/2012,,,5,171254,1291,1
777,07/02/16 14:00,5,5,4,loyalty program,,FEMALE,12/31/2012,Married,A,12/31/2012,69.95,MALL,5,171283,1117,1
778,7/14/2016 13:00,3,3,0,loyalty program,5/31/1979,FEMALE,12/18/2009,Single,B,12/18/2009,60.1,MALL,3,171364,1083,3
779,07/03/16 19:00,1,1,0,loyalty program,11/19/1994,FEMALE,12/12/13,Single,A,12/12/13,68.28,MALL,2,172214,1022,1
780,07/03/16 14:00,1,1,1,loyalty program,7/26/1983,FEMALE,12/19/2012,Married,A,12/19/2012,47.93,DEPARTMENT STORE,6,172920,1036,0
781,07/04/16 20:00,2,2,1,loyalty program,8/17/1988,FEMALE,9/24/2012,Married,AA,9/24/2012,52.11,DEPARTMENT STORE,8,172981,1035,1
782,07/05/16 14:00,6,6,5,loyalty program,2/24/1978,FEMALE,8/29/2008,Married,AA,8/29/2008,82.4,MALL,7,172998,1046,1
783,7/28/2016 19:00,3,0,0,loyalty program,04/06/57,FEMALE,07/11/10,UNKNOWN,A,07/11/10,69.95,MALL,4,173924,1117,3
784,7/28/2016 20:00,1,0,0,loyalty program,04/06/57,FEMALE,07/11/10,UNKNOWN,A,07/11/10,69.95,MALL,4,173924,1117,1
785,7/13/2016 18:00,1,1,0,loyalty program,01/01/77,FEMALE,6/24/2007,Single,A,6/24/2007,62.98,MALL,6,174078,1017,1
786,7/16/2016 21:00,1,1,0,loyalty program,07/07/74,MALE,7/17/2007,Married,A,7/17/2007,70.932,MALL,5,174081,1009,1
787,07/02/16 14:00,5,5,4,loyalty program,,FEMALE,01/10/09,Single,AA,01/10/09,82.4,MALL,6,174152,1046,1
788,07/05/16 15:00,4,4,4,loyalty program,07/05/67,FEMALE,05/01/09,Single,A,05/01/09,80.73,MALL,3,174457,1066,0
789,07/09/16 16:00,1,1,1,loyalty program,9/23/1972,FEMALE,10/21/2006,Married,B,10/21/2006,56.95,MALL,5,174730,1086,0
790,7/23/2016 10:00,8,8,0,loyalty program,9/23/1972,FEMALE,10/21/2006,Married,AA,10/21/2006,85,MALL,11,174730,1089,8
791,7/22/2016 21:00,9,9,0,loyalty program,06/11/63,FEMALE,5/14/2011,UNKNOWN,B,5/14/2011,72,MALL,4,174803,1122,9
